draconic_tributary;Draconic Tribute;;;;;;;;;;;;;
draconic_tributary_desc;This character pays tribute to a dragon.\nOn death, their heir will take one of the following actions. Percentages are calculated yearly.\n[GetTributeContineTotal];;;;;;;;;;;;;
STRING_TributeContinueTotal;Continue Paying: §Y[From.tribute_continue_percent.GetValue]§![GetTributeContinueBase];;;;;;;;;;;;;
STRING_TributeContinueBase;\nBase: §G6§![GetTributeContinueContent];;;;;;;;;;;;;
STRING_TributeContinueContent;\nContent: §G1§![GetTributeContinueSlothful];;;;;;;;;;;;;
STRING_TributeContinueSlothful;\nSlothful: §G1§![GetTributeContinueOpinion];;;;;;;;;;;;;
STRING_TributeContinueOpinion2;\nOpinion: §G2§!\n\n[GetTributePayOffTotal];;;;;;;;;;;;;
STRING_TributeContinueOpinion0;\nOpinion: §Y0§!\n\n[GetTributePayOffTotal];;;;;;;;;;;;;
STRING_TributePayOffTotal;Pay Lump Sum: §Y[From.tribute_payoff_percent.GetValue]§![GetTributePayOffBase];;;;;;;;;;;;;
STRING_TributePayOffBase;\nBase: §G4§![GetTributePayOffWealth];;;;;;;;;;;;;
STRING_TributePayOffWealth;\nWealth: §R-4§!\n\n[GetTributeVassalTotal];;;;;;;;;;;;;
STRING_TributePayOffTruce;\nTruce: §G1§![GetTributePayOffHighWealth];;;;;;;;;;;;;
STRING_TributePayOffWealth6;\nWealth: §G3§!\n\n[GetTributeVassalTotal];;;;;;;;;;;;;
STRING_TributePayOffWealth4;\nWealth: §G2§!\n\n[GetTributeVassalTotal];;;;;;;;;;;;;
STRING_TributePayOffWealth3;\nWealth: §G1§!\n\n[GetTributeVassalTotal];;;;;;;;;;;;;
STRING_TributeVassalTotal;Request Vassalization: §Y[From.tribute_vassal_percent.GetValue]§![GetTributeVassalBase];;;;;;;;;;;;;
STRING_TributeVassalBase;\nBase: §G4§![GetTributeVassalRank];;;;;;;;;;;;;
STRING_TributeVassalRank;\nHigh Rank: §R-4§!\n\n[GetTributeWarTotal];;;;;;;;;;;;;
STRING_TributeVassalLowAmbition;\nLow Ambition: §G1§![GetTributeVassalReligion];;;;;;;;;;;;;
STRING_TributeVassalReligion;\nReligion: §G1§![GetTributeVassalCulture];;;;;;;;;;;;;
STRING_TributeVassalCulture;\nCulture: §G1§![GetTributeVassalDynasty];;;;;;;;;;;;;
STRING_TributeVassalDynasty;\nDynasty: §G2§![GetTributeVassalIncapable];;;;;;;;;;;;;
STRING_TributeVassalIncapable;\nIncapable: §G2§![GetTributeVassalLover];;;;;;;;;;;;;
STRING_TributeVassalLover;\nLover: §G1§![GetTributeVassalOpinion];;;;;;;;;;;;;
STRING_TributeVassalOpinion2;\nOpinion: §G2§![GetTributeVassalSize];;;;;;;;;;;;;
STRING_TributeVassalOpinion1;\nOpinion: §G1§![GetTributeVassalSize];;;;;;;;;;;;;
STRING_TributeVassalOpinion0;\nOpinion: §Y0§![GetTributeVassalSize];;;;;;;;;;;;;
STRING_TributeVassalSize;\nSingle Province Realm: §G2§![GetTributeVassalPower];;;;;;;;;;;;;
STRING_TributeVassalPower2;\nPower: §G2§![GetTributeVassalDuchy];;;;;;;;;;;;;
STRING_TributeVassalPower1;\nPower: §G1§![GetTributeVassalDuchy];;;;;;;;;;;;;
STRING_TributeVassalPower0;\nPower: §Y0§![GetTributeVassalDuchy];;;;;;;;;;;;;
STRING_TributeVassalDuchy;\nControl of my Duchy: §G1§![GetTributeVassalDeJure];;;;;;;;;;;;;
