vampire;Vampire;;;;;;;;;;;;;xx
vampire_desc;This character is an unholy vampire, immortal and free from disease, but hated by all but their own kin.;;;;;;;;;;;;;xx
werewolf;Werewolf;;;;;;;;;;;;;xx
werewolf_desc;This character bears the blood of the wolf, undying and powerful, but cursed with a savage, bestial form that emerges when the moon is full.;;;;;;;;;;;;;xx
zombie;[From.GetRevenantTermCap];;;;;;;;;;;;;xx
zombie_desc;This abomination is risen from the dead, and has no goals but to devour the flesh of men.;;;;;;;;;;;;;xx
mummy;Mummy;;;;;;;;;;;;;xx
mummy_desc;Entombed and preserved long ago by the Egyptians, some force has brought this corpse back to life.;;;;;;;;;;;;;xx
djinn;Djinn;;;;;;;;;;;;;xx
djinn_desc;Said to be made from fire as men were made from clay, these beings have many powers, though they usually do not meddle in human affairs.;;;;;;;;;;;;;xx
god;God;;;;;;;;;;;;;xx
god_desc;This character is imbued with divine power. Immortal and powerful beyond most human imagination, these beings are literal gods among men.;;;;;;;;;;;;;xx
blood_of_the_gods;Blood of the Gods;;;;;;;;;;;;;xx
blood_of_the_gods_desc;This character was not directly born of a god, but some of that powerful blood still remains.;;;;;;;;;;;;;xx
demi_god;Demi-god;;;;;;;;;;;;;xx
demi_god_desc;While not a true god, this character possesses a substantial amount of divine blood. Demi-gods may not live forever, but they are a cut above other men in almost every way.;;;;;;;;;;;;;xx
pup;Wolf-blooded;;;;;;;;;;;;;xx
pup_desc;This child has shown signs of sharing the blood of the wolf.;;;;;;;;;;;;;xx
fledgling;Fledgling;;;;;;;;;;;;;xx
fledgling_desc;This child is the spawn of a vampire. It is not yet above diseases and even death, but will mature in time.;;;;;;;;;;;;;xx
half_giant;Half-Giant;;;;;;;;;;;;;xx
half_giant_desc;This character is the child of a giant and a non-giant. An imposing sight, though perhaps not as tactful as most, half-giants are formidable opponents in combat.;;;;;;;;;;;;;xx
heldragon;Hel Dragon;;;;;;;;;;;;;xx
heldragon_desc;Unlike most dragons, this unique bloodline cares little for the "lesser races". They are the archetypical dragon tyrants, and seek to make the world bow. They are notorious for having a strong grasp on dark magics.;;;;;;;;;;;;;xx
longdragon;Long Dragon;;;;;;;;;;;;;xx
longdragon_desc;Unlike most dragons, this unique bloodline, found in the east, cares less for wealth and more for the most valueble of commodities - knowledge.;;;;;;;;;;;;;xx
dragon;Dragon;;;;;;;;;;;;;xx
dragon_desc;This character is a mighty dragon, powerful and very long lived. Dragons are wise, persuasive, and have a particular fondness for hoarding wealth. ;;;;;;;;;;;;;xx
dragonborn;Dragonborn;;;;;;;;;;;;;xx
dragonborn_desc;This character, though human, bears the blood of dragons and a small portion of their strength and wisdom.;;;;;;;;;;;;;xx
son_of_solomon;Son of Solomon;;;;;;;;;;;;;xx
son_of_solomon_desc;This character is the leader of the resurrected Legion of Solomon.;;;;;;;;;;;;;xx
monster_hunter;Monster Hunter;;;;;;;;;;;;;xx
monster_hunter_desc;This character has dedicated his life to the eradication of all monstrous creatures.;;;;;;;;;;;;;xx
novice_mage;Novice Mage;;;;;;;;;;;;;xx
novice_mage_desc;The Novice Mage has dabbled in the arcane, but never learned much.;;;;;;;;;;;;;xx
eldritch_scholar;Eldritch Scholar;;;;;;;;;;;;;xx
eldritch_scholar_desc;The Eldritch Scholar is well-versed in the wizarding arts, and can perform a range of spells.;;;;;;;;;;;;;xx
eldritch_scholar_death;of magical decay.;;;;;;;;;;;;;xx
veteran_wizard;Veteran Wizard;;;;;;;;;;;;;xx
veteran_wizard_desc;Few powers elude the Veteran Wizard, but their exercise takes a toll on the body.;;;;;;;;;;;;;xx
veteran_wizard_death;of magical decay.;;;;;;;;;;;;;xx
arcane_master;Arcane Master;;;;;;;;;;;;;xx
arcane_master_desc;The Arcane Master is a wizard of unparalleled power. This character can perform miraculous feats, though at great cost.;;;;;;;;;;;;;xx
arcane_master_death;of magical decay.;;;;;;;;;;;;;xx
magic_heritage;Magic Hertiage;;;;;;;;;;;;;x
magic_heritage_desc;This character's bloodline has a history of magical ability.  They may learn magic even if it would be otherwise unavailable, and they may pass this on to their children.;;;;;;;;;;;;;x
mythos_giant;Giant;;;;;;;;;;;;;xx
mythos_giant_desc;Twice over the height of men and tougher as well, the northern Giants are a fearsome sight in combat, though they lack the wisdom of common men.;;;;;;;;;;;;;xx
bad_priest_draconic;Unworthy Priest;Prêtre abject;Der unwürdige Priester;;Sacerdote indigno;;;;;;;;;x
bad_priest_draconic_desc;The personality and wealth of this priest are very inappropriate for [GetHerHis] position. And what's worse, [GetSheHe] has been unable to hide them from public view.;La personnalité et la richesse de ce prêtre sont très inappropriées pour quelqu'un de sa fonction. Pire encore, [GetSheHe] est incapable de commettre ses actes impies discrètement.;Die Persönlichkeit und Reichtum des Priesters sind äußerst unpassend für Stand. Auch vermag [GetSheHe] es keineswegs, seine schlechten Eigenschaften vor der Allgemeinheit zu verbergen.;;La personalidad y riqueza de este sacerdote son muy inapropiados para esta posición. Y lo peor es que no es capaz de esconderlos en público.;;;;;;;;;x
bad_priest_voodoo;Wicked Priest;Prêtre impie;Der gottlose Priester;;Sacerdote malvado;;;;;;;;;x
bad_priest_voodoo_desc;The personality and habits of this priest are very inappropriate for [GetHerHis] position. And what's worse, [GetSheHe] has been unable to hide them from public view.;La personnalité et les mœurs de ce prêtre sont très inappropriées pour quelqu'un de sa fonction. Pire encore, [GetSheHe] est incapable de commettre ses actes impies discrètement.;Die Persönlichkeit und Gewohnheiten des Priesters sind äußerst unpassend für [GetHerHis] Stand. Auch vermag [GetSheHe] es keineswegs, seine schlechten Eigenschaften vor der Allgemeinheit zu verbergen.;;La personalidad y hábitos de este sacerdote son muy inapropiados para esta posición. Y lo peor es que no es capaz de esconderlos en público.;;;;;;;;;x
bad_priest_druidic;Wicked Druid;Prêtre impie;Der gottlose Priester;;Sacerdote malvado;;;;;;;;;x
bad_priest_druidic_desc;The personality and habits of this priest are very inappropriate for [GetHerHis] position. And what's worse, [GetSheHe] has been unable to hide them from public view.;La personnalité et les mœurs de ce prêtre sont très inappropriées pour quelqu'un de sa fonction. Pire encore, [GetSheHe] est incapable de commettre ses actes impies discrètement.;Die Persönlichkeit und Gewohnheiten des Priesters sind äußerst unpassend für [GetHerHis] Stand. Auch vermag [GetSheHe] es keineswegs, seine schlechten Eigenschaften vor der Allgemeinheit zu verbergen.;;La personalidad y hábitos de este sacerdote son muy inapropiados para esta posición. Y lo peor es que no es capaz de esconderlos en público.;;;;;;;;;x
bad_priest_kemetic;Wicked Priest;Prêtre impie;Der gottlose Priester;;Sacerdote malvado;;;;;;;;;x
bad_priest_kemetic_desc;The personality and habits of this priest are very inappropriate for [GetHerHis] position. And what's worse, [GetSheHe] has been unable to hide them from public view.;La personnalité et les mœurs de ce prêtre sont très inappropriées pour quelqu'un de sa fonction. Pire encore, [GetSheHe] est incapable de commettre ses actes impies discrètement.;Die Persönlichkeit und Gewohnheiten des Priesters sind äußerst unpassend für [GetHerHis] Stand. Auch vermag [GetSheHe] es keineswegs, seine schlechten Eigenschaften vor der Allgemeinheit zu verbergen.;;La personalidad y hábitos de este sacerdote son muy inapropiados para esta posición. Y lo peor es que no es capaz de esconderlos en público.;;;;;;;;;x
bad_priest_jotnar;Unworthy Priest;Godi abject;Der unwürdige Priester;;Sacerdote indigno;;;;;;;;;x
bad_priest_jotnar_desc;The personality and habits of this priest are very inappropriate for [GetHerHis] position. And what's worse, [GetSheHe] has been unable to hide them from public view.;La personnalité et les mœurs de ce godi sont très inappropriées pour quelqu'un de sa fonction. Pire encore, [GetSheHe] est incapable de commettre ses actes impies discrètement.;Die Persönlichkeit und Gewohnheiten des Priesters sind äußerst unpassend für Stand. Auch vermag [GetSheHe] es keineswegs, seine schlechten Eigenschaften vor der Allgemeinheit zu verbergen.;;La personalidad y hábitos de este sacerdote son muy inapropiados para esta posición. Y lo peor es que no es capaz de esconderlos en público.;;;;;;;;;x
bad_priest_hellenic;Wicked Priest;Prêtre impie;Der gottlose Priester;;Sacerdote malvado;;;;;;;;;x
bad_priest_hellenic_desc;The personality and habits of this priest are very inappropriate for [GetHerHis] position. And what's worse, [GetSheHe] has been unable to hide them from public view.;La personnalité et les mœurs de ce prêtre sont très inappropriées pour quelqu'un de sa fonction. Pire encore, [GetSheHe] est incapable de commettre ses actes impies discrètement.;Die Persönlichkeit und Gewohnheiten des Priesters sind äußerst unpassend für [GetHerHis] Stand. Auch vermag [GetSheHe] es keineswegs, seine schlechten Eigenschaften vor der Allgemeinheit zu verbergen.;;La personalidad y hábitos de este sacerdote son muy inapropiados para esta posición. Y lo peor es que no es capaz de esconderlos en público.;;;;;;;;;x
bad_priest_satanist;Wicked Priest;Prêtre impie;Der gottlose Priester;;Sacerdote malvado;;;;;;;;;x
bad_priest_satanist_desc;The personality and habits of this priest are very inappropriate for [GetHerHis] position. And what's worse, [GetSheHe] has been unable to hide them from public view.;La personnalité et les mœurs de ce prêtre sont très inappropriées pour quelqu'un de sa fonction. Pire encore, [GetSheHe] est incapable de commettre ses actes impies discrètement.;Die Persönlichkeit und Gewohnheiten des Priesters sind äußerst unpassend für [GetHerHis] Stand. Auch vermag [GetSheHe] es keineswegs, seine schlechten Eigenschaften vor der Allgemeinheit zu verbergen.;;La personalidad y hábitos de este sacerdote son muy inapropiados para esta posición. Y lo peor es que no es capaz de esconderlos en público.;;;;;;;;;x
secret_werewolf;Secret Werewolf;;;;;;;;;;;;;x
secret_werewolf_desc;Your identity as a werewolf is still a secret from the public at large.;;;;;;;;;;;;;x
known_werewolf;Known Werewolf;;;;;;;;;;;;;x
known_werewolf_desc;This character has been exposed and everyone knows what kind of monster [Root.GetSheHe] is.;;;;;;;;;;;;;x
secret_vampire;Secret Vampire;;;;;;;;;;;;;x
secret_vampire_desc;Your identity as a vampire is still a secret from the public at large.;;;;;;;;;;;;;x
known_vampire;Known Vampire;;;;;;;;;;;;;x
known_vampire_desc;This character has been exposed and everyone knows what kind of monster [Root.GetSheHe] is.;;;;;;;;;;;;;x
infertile;Infertile;;;;;;;;;;;;;x
infertile_desc;This character is post-menopausal and can no longer bear children.;;;;;;;;;;;;;x
on_journey;On Journey;;;;;;;;;;;;;x
on_journey_desc;This character is on a long journey, leaving their realm in the hands of a reagent.;;;;;;;;;;;;;x
summoner;Summoner;;;;;;;;;;;;;x
summoner_desc;This character is an magician capable of summoning beings from other lands;;;;;;;;;;;;;x
alchemist;Alchemist;;;;;;;;;;;;;x
alchemist_desc;This character has mastered the art of transmuting metal to gold and understands the hermetic secrets.;;;;;;;;;;;;;x
enchanter;Enchanter;;;;;;;;;;;;;x
enchanter_desc;This character is learned in the magical ways of altering people's minds and perceptions;;;;;;;;;;;;;x
herbalist;Herbalist;;;;;;;;;;;;;x
herbalist_desc;This character is learned in the effects of local plant life.;;;;;;;;;;;;;x
necromancer;Necromancer;;;;;;;;;;;;;x
necromancer_desc;This character is learned is the art of the reanimation of the dead.;;;;;;;;;;;;;x
miracle_worker;Miracle Worker;;;;;;;;;;;;;x
miracle_worker_desc;This character is a known worker of miracles.;;;;;;;;;;;;;x
demon_trait;Demon;;;;;;;;;;;;;x
demon_trait_desc;An unclean spirit of a being who has fallen from grace.  They delight in temping of mortals into eternal damnation.;;;;;;;;;;;;;x
ethereal_trait;Ethereal;;;;;;;;;;;;;x
ethereal_trait_desc;A mysterious spirit with a transparent body of magic.;;;;;;;;;;;;;x
claw_of_fafnir;Claw of Fafnir;;;;;;;;;;;;;x
claw_of_fafnir_desc;This character is a champion of dragon-kind, fighting in the draconic holy wars.;;;;;;;;;;;;;x
hell_knight;Hell Knight;;;;;;;;;;;;;x
